ECG,EMG,PLETH,HR,FP2_F4,FP1_F3,C3_P3,C4_A1
4,-319,3087,-6879,118,-460,-376,-2593
7,-19,3087,-6879,143,-454,-360,-2475
9,353,3087,-6879,114,-458,-354,-2403
10,574,3087,-6879,81,-460,-355,-2198
10,302,3092,-6879,67,-446,-360,-1870
8,-110,3092,-6879,63,-412,-363,-1514
6,-188,3092,-6879,53,-368,-362,-1194
4,69,3092,-6879,25,-321,-358,-934
2,246,3111,-6879,-14,-274,-354,-728
0,57,3111,-6879,-51,-230,-354,-553
0,70,3111,-6879,-77,-182,-355,-389
1,282,3111,-6879,-90,-135,-356,-243
2,-102,3119,-6879,-87,-102,-357,-171
2,-711,3119,-6879,-71,-87,-357,-176
1,-869,3119,-6879,-46,-86,-353,-78
1,-722,3119,-6879,-14,-92,-350,246
1,-375,3094,-6879,18,-97,-353,679
2,-12,3094,-6879,55,-99,-361,1065
3,105,3094,-6879,97,-99,-367,1354
5,215,3094,-6879,142,-93,-369,1609
6,488,3031,-6879,183,-81,-363,1869
6,705,3031,-6879,214,-69,-351,2035
5,477,3031,-6879,237,-68,-342,1923
5,-106,3031,-6879,251,-76,-340,1401
5,-383,2952,-6879,258,-78,-344,653
5,-372,2952,-6879,260,-67,-349,-20
5,-493,2952,-6879,260,-48,-353,-630
4,-607,2952,-6879,281,-27,-357,-1219
4,-376,2860,-6879,341,-5,-361,-1588
3,49,2860,-6879,401,16,-366,-1542
0,291,2860,-6879,415,34,-374,-1074
-2,310,2860,-6879,385,46,-389,-463
-5,30,2736,-6879,347,48,-409,-93
-7,-397,2736,-6879,325,39,-433,-120
-6,-450,2736,-6879,307,20,-454,-389
-3,-56,2736,-6879,267,-2,-469,-587
0,347,2587,-6879,200,-24,-480,-538
1,325,2587,-6879,120,-49,-489,-419
2,-17,2587,-6879,39,-80,-497,-648
4,-163,2587,-6879,-39,-116,-502,-1256
6,-53,2427,-6879,-102,-144,-506,-1767
5,15,2427,-6879,-132,-151,-504,-1797
3,-31,2427,-6879,-131,-137,-494,-1192
1,-235,2427,-6879,-114,-125,-475,-108
0,-446,2266,-6879,-97,-128,-457,816
-2,-342,2266,-6879,-94,-148,-446,951
-4,-29,2266,-6879,-99,-180,-439,320
-5,162,2266,-6879,-103,-210,-427,-505
-6,297,2102,-6879,-104,-241,-415,-1068
-6,645,2102,-6879,-107,-273,-415,-1286
-6,865,2102,-6879,-112,-291,-429,-1231
-7,598,2102,-6879,-120,-286,-451,-1106
-8,331,1940,-6879,-131,-268,-476,-1164
-9,237,1940,-6879,-139,-240,-504,-1385
-8,12,1940,-6879,-138,-205,-533,-1500
-5,-154,1940,-6879,-124,-164,-561,-1270
-4,-333,1808,-6879,-101,-115,-580,-732
-3,-690,1808,-6879,-75,-69,-589,-169
-3,-584,1808,-6879,-49,-35,-585,264
-2,-125,1808,-6879,-23,-13,-567,582
-1,-146,1714,-6879,-7,-5,-542,662
0,-332,1714,-6879,-11,-13,-522,293
1,-241,1714,-6879,-39,-33,-511,-440
3,-115,1714,-6879,-81,-57,-503,-1190
4,71,1657,-6879,-124,-77,-494,-1669
6,344,1657,-6879,-157,-91,-484,-1731
8,534,1657,-6879,-161,-97,-476,-1445
9,436,1657,-6879,-118,-92,-469,-962
9,147,1600,-6879,-45,-75,-463,-303
10,-82,1600,-6879,9,-55,-457,215
10,-427,1600,-6879,23,-41,-456,-109
11,-471,1600,-6879,-2,-29,-460,-1275
14,110,1519,-6879,-51,-12,-466,-2455
16,530,1519,-6879,-107,5,-471,-3082
17,309,1519,-6879,-152,16,-473,-2953
15,-7,1519,-6879,-179,13,-470,-2054
12,25,1421,-6879,-192,0,-463,-803
8,-3,1421,-6879,-203,-18,-457,164
6,-211,1421,-6879,-219,-41,-455,611
4,-254,1421,-6879,-237,-64,-456,629
3,-235,1342,-6879,-257,-91,-459,318
1,-232,1342,-6879,-268,-127,-460,-50
0,-34,1342,-6879,-261,-166,-455,-214
1,134,1342,-6879,-239,-193,-445,-235
1,-3,1333,-6879,-217,-198,-435,-309
1,-42,1333,-6879,-206,-186,-427,-502
2,89,1333,-6879,-213,-165,-419,-846
2,18,1333,-6879,-229,-135,-408,-1321
2,-119,1372,-6879,-242,-98,-393,-1767
2,-174,1372,-6879,-244,-60,-377,-2068
2,-232,1372,-6879,-241,-32,-364,-2232
3,-318,1372,-6879,-237,-18,-356,-2311
5,-312,1415,-6879,-238,-16,-350,-2310
7,-73,1415,-6879,-246,-16,-340,-2097
8,182,1415,-6879,-240,-12,-326,-1553
9,368,1415,-6879,-191,-7,-314,-849
11,558,1440,-6879,-125,-12,-313,-388
12,384,1440,-6879,-91,-30,-321,-378
12,36,1440,-6879,-101,-51,-328,-694
11,234,1440,-6879,-136,-66,-322,-981
10,496,1473,-6879,-185,-87,-314,-849
9,189,1473,-6879,-245,-120,-313,-290
7,-171,1473,-6879,-313,-164,-312,360
5,-367,1473,-6879,-382,-212,-309,799
4,-562,1543,-6879,-449,-257,-304,901
3,-675,1543,-6879,-508,-293,-298,743
3,-646,1543,-6879,-549,-311,-292,550
3,-496,1543,-6879,-565,-307,-287,568
5,-272,1620,-6879,-562,-283,-281,865
5,81,1620,-6879,-558,-257,-281,1086
5,484,1620,-6879,-563,-238,-288,844
5,619,1620,-6879,-562,-222,-293,268
5,261,1692,-6879,-547,-202,-293,-347
4,-291,1692,-6879,-526,-178,-291,-950
4,-191,1692,-6879,-511,-158,-296,-1640
3,689,1692,-6879,-505,-144,-307,-2336
3,1016,1772,-6879,-507,-139,-320,-2749
3,289,1772,-6879,-516,-143,-336,-2718
4,-327,1772,-6879,-531,-155,-358,-2322
6,-394,1772,-6879,-554,-172,-374,-1841
8,-194,1893,-6879,-577,-190,-381,-1539
8,49,1893,-6879,-595,-211,-382,-1481
7,1,1893,-6879,-608,-231,-368,-1587
5,-164,1893,-6879,-619,-242,-328,-1696
1,-143,2053,-6879,-634,-248,-276,-1673
-1,-72,2053,-6879,-658,-255,-237,-1482
-2,20,2053,-6879,-685,-266,-211,-1154
-1,147,2053,-6879,-706,-276,-184,-734
1,169,2212,-6879,-721,-278,-154,-292
3,48,2212,-6879,-738,-268,-124,73
4,-13,2212,-6879,-762,-252,-103,386
4,295,2212,-6879,-782,-233,-90,824
3,628,2364,-6879,-785,-207,-84,1465
2,229,2364,-6879,-768,-181,-86,2083
2,-301,2364,-6879,-744,-163,-97,2439
1,-60,2364,-6879,-728,-147,-111,2464
1,289,2518,-6879,-725,-132,-124,2152
2,120,2518,-6879,-737,-124,-136,1736
4,-338,2518,-6879,-768,-127,-148,1291
6,-595,2518,-6879,-819,-144,-168,491
7,-353,2702,-6879,-879,-176,-194,-596
8,-56,2702,-6879,-934,-221,-222,-1560
10,-92,2702,-6879,-978,-268,-249,-2251
12,-72,2702,-6879,-1010,-297,-269,-2705
12,168,2922,-6879,-1033,-312,-279,-2923
11,315,2922,-6879,-1056,-330,-277,-2900
10,304,2922,-6879,-1088,-351,-265,-2726
9,179,2922,-6879,-1129,-361,-246,-2511
8,204,3165,-6879,-1172,-355,-218,-2189
7,540,3165,-6879,-1201,-330,-181,-1555
5,853,3165,-6879,-1213,-287,-142,-575
3,713,3165,-6879,-1215,-241,-112,433
1,53,3407,-6879,-1218,-203,-94,1027
0,-316,3407,-6879,-1224,-173,-88,1187
-2,112,3407,-6879,-1232,-147,-87,1261
-2,347,3407,-6879,-1245,-130,-92,1307
0,-237,3611,-6879,-1262,-127,-102,1173
1,-776,3611,-6879,-1278,-131,-115,925
3,-678,3611,-6879,-1281,-137,-129,692
4,-346,3611,-6879,-1242,-146,-141,395
4,-86,3782,-6879,-1165,-159,-150,-103
4,155,3782,-6879,-1107,-176,-154,-734
6,262,3782,-6879,-1108,-198,-153,-1262
8,154,3782,-6879,-1161,-225,-150,-1655
11,18,3948,-6879,-1244,-259,-150,-2018
12,49,3948,-6879,-1335,-296,-153,-2268
11,270,3948,-6879,-1413,-329,-153,-2266
10,384,3948,-6879,-1468,-353,-150,-1964
9,95,4135,-6879,-1505,-366,-142,-1399
7,-152,4135,-6879,-1537,-378,-133,-778
4,76,4135,-6879,-1569,-405,-128,-350
2,287,4135,-6879,-1594,-461,-129,-153
-1,53,4326,-6879,-1605,-533,-135,-141
-4,-268,4326,-6879,-1601,-593,-144,-320
-5,-315,4326,-6879,-1587,-617,-158,-642
-4,-58,4326,-6879,-1561,-604,-176,-957
-3,401,4481,-6879,-1526,-562,-192,-1032
-2,512,4481,-6879,-1493,-503,-201,-649
-3,136,4481,-6879,-1472,-436,-203,67
-3,-60,4481,-6879,-1463,-373,-202,575
-4,46,4587,-6879,-1461,-320,-203,626
-3,99,4587,-6879,-1459,-275,-203,593
-2,-77,4587,-6879,-1456,-238,-204,567
-1,-279,4587,-6879,-1457,-216,-208,220
0,-211,4636,-6879,-1459,-207,-215,-371
0,-104,4636,-6879,-1451,-202,-218,-873
-1,-129,4636,-6879,-1440,-193,-212,-1131
-2,-88,4636,-6879,-1436,-185,-200,-1170
-2,32,4627,-6879,-1448,-183,-184,-1194
-3,195,4627,-6879,-1473,-183,-167,-1266
-2,368,4627,-6879,-1501,-183,-153,-1143
-1,400,4627,-6879,-1530,-182,-143,-756
0,196,4566,-6879,-1554,-182,-135,-320
0,-206,4566,-6879,-1567,-178,-127,58
0,-490,4566,-6879,-1571,-170,-123,392
1,-454,4566,-6879,-1573,-166,-130,643
4,-263,4475,-6879,-1576,-171,-150,626
6,31,4475,-6879,-1578,-185,-180,178
6,242,4475,-6879,-1561,-194,-215,-524
5,110,4475,-6879,-1518,-192,-249,-1244
3,91,4377,-6879,-1467,-184,-277,-1913
3,419,4377,-6879,-1429,-177,-293,-2440
3,568,4377,-6879,-1408,-167,-295,-2621
4,389,4377,-6879,-1399,-149,-289,-2334
4,72,4252,-6879,-1394,-126,-282,-1742
4,-114,4252,-6879,-1389,-109,-273,-1110
4,-19,4252,-6879,-1355,-93,-259,-574
2,195,4252,-6879,-1279,-79,-249,-244
0,268,4068,-6879,-1207,-80,-253,-237
0,-7,4068,-6879,-1187,-92,-264,-488
-1,-335,4068,-6879,-1217,-103,-269,-827
-3,-369,4068,-6879,-1273,-108,-268,-1175
-6,-129,3819,-6879,-1337,-105,-262,-1443
-9,207,3819,-6879,-1393,-92,-247,-1421
-12,346,3819,-6879,-1435,-73,-224,-1054
-15,68,3819,-6879,-1470,-62,-203,-702
-16,-420,3525,-6879,-1506,-65,-191,-665
-16,-468,3525,-6879,-1545,-78,-184,-727
-16,0,3525,-6879,-1580,-95,-172,-505
-14,314,3525,-6879,-1606,-114,-159,49
-12,76,3217,-6879,-1623,-136,-151,538
-9,-429,3217,-6879,-1634,-161,-158,615
-5,-538,3217,-6879,-1639,-190,-182,272
-2,3,3217,-6879,-1634,-215,-215,-332
0,573,2895,-6879,-1619,-229,-248,-918
1,511,2895,-6879,-1600,-234,-274,-1325
1,-100,2895,-6879,-1582,-238,-293,-1623
0,-690,2895,-6879,-1571,-242,-305,-1850
0,-824,2559,-6879,-1564,-244,-311,-1967
-3,-525,2559,-6879,-1553,-241,-305,-1938
-5,-39,2559,-6879,-1533,-231,-288,-1743
-7,190,2559,-6879,-1502,-213,-262,-1371
-7,-5,2223,-6879,-1462,-191,-235,-817
-5,-125,2223,-6879,-1424,-174,-212,-168
-3,127,2223,-6879,-1393,-169,-193,444
-1,334,2223,-6879,-1368,-171,-178,1007
0,252,1889,-6879,-1339,-172,-164,1525
0,19,1889,-6879,-1308,-169,-153,1970
0,-396,1889,-6879,-1283,-166,-148,2219
0,-635,1889,-6879,-1272,-166,-151,2099
-2,-337,1555,-6879,-1278,-170,-165,1608
-5,32,1555,-6879,-1303,-180,-189,826
-8,72,1555,-6879,-1345,-194,-213,-70
-10,-67,1555,-6879,-1382,-201,-230,-745
-10,-119,1210,-6879,-1370,-195,-242,-992
-10,19,1210,-6879,-1273,-177,-254,-839
-9,181,1210,-6879,-1135,-155,-265,-425
-10,291,1210,-6879,-1031,-137,-274,-6
-10,384,867,-6879,-983,-126,-281,331
-10,291,867,-6879,-965,-111,-284,933
-9,113,867,-6879,-967,-91,-286,1821
-9,5,867,-6879,-984,-78,-296,2260
-8,-190,537,-6879,-1007,-78,-312,1832
-8,-446,537,-6879,-1023,-84,-326,852
-9,-686,537,-6879,-1038,-92,-335,-284
-9,-712,537,-6879,-1055,-96,-334,-1140
-9,-332,198,-6879,-1066,-93,-318,-1395
-9,-6,198,-6879,-1073,-83,-289,-1215
-8,-69,198,-6879,-1079,-75,-258,-1116
-7,-269,198,-6879,-1089,-75,-232,-1472
-5,-343,-165,-6879,-1103,-80,-210,-2097
-3,-169,-165,-6879,-1114,-82,-195,-2559
-3,57,-165,-6879,-1101,-70,-187,-2685
-3,148,-165,-6879,-1047,-39,-183,-2503
-5,337,-552,-6879,-959,0,-182,-2130
-6,540,-552,-6879,-862,33,-183,-1726
-6,467,-552,-6879,-794,59,-190,-1407
-7,295,-552,-6879,-773,78,-202,-1208
-7,345,-936,-6879,-790,89,-213,-1073
-7,500,-936,-6879,-815,96,-223,-894
-7,419,-936,-6879,-827,102,-234,-540
-7,241,-936,-6879,-825,107,-245,53
-7,68,-1313,-6879,-818,105,-256,750
-8,-163,-1313,-6879,-815,97,-267,1300
-9,-289,-1313,-6879,-825,80,-275,1475
-10,-292,-1313,-6879,-845,53,-283,1222
-11,-107,-1692,-6879,-862,22,-291,711
-12,211,-1692,-6879,-866,-5,-294,162
-12,315,-1692,-6879,-860,-26,-293,-268
-10,104,-1692,-6879,-846,-41,-285,-522
-9,-232,-2053,-6879,-827,-52,-273,-621
-8,-411,-2053,-6879,-802,-56,-259,-653
-7,-186,-2053,-6879,-770,-52,-246,-609
-4,250,-2053,-6879,-735,-39,-239,-320
-1,391,-2385,-6879,-702,-19,-241,202
0,188,-2385,-6879,-676,0,-253,645
0,13,-2385,-6879,-657,12,-271,708
1,-31,-2385,-6879,-640,17,-290,402
1,-127,-2695,-6879,-613,19,-305,0
3,-337,-2695,-6879,-572,14,-315,-344
5,-435,-2695,-6879,-530,1,-322,-646
6,-160,-2695,-6879,-498,-16,-327,-880
5,152,-3003,-6879,-482,-35,-325,-981
5,71,-3003,-6879,-484,-55,-321,-957
4,-127,-3003,-6879,-503,-88,-319,-855
3,-328,-3003,-6879,-528,-127,-318,-641
1,-613,-3299,-6879,-551,-148,-313,-253
0,-535,-3299,-6879,-569,-147,-307,206
-1,-81,-3299,-6879,-582,-138,-304,545
-2,140,-3299,-6879,-585,-130,-307,692
-3,21,-3533,-6879,-550,-121,-313,677
-4,-16,-3533,-6879,-458,-107,-321,550
-6,209,-3533,-6879,-351,-92,-327,358
-8,370,-3533,-6879,-286,-85,-329,83
-8,186,-3680,-6879,-274,-85,-328,-247
-8,-164,-3680,-6879,-299,-85,-319,-535
-6,-342,-3680,-6879,-347,-83,-300,-736
-5,-291,-3680,-6879,-402,-84,-276,-859
-4,-209,-3763,-6879,-453,-91,-251,-930
-4,-61,-3763,-6879,-498,-102,-228,-971
-4,244,-3763,-6879,-532,-113,-208,-996
-5,390,-3763,-6879,-549,-120,-194,-983
-7,295,-3825,-6879,-545,-119,-183,-871
-9,183,-3825,-6879,-519,-106,-171,-628
-9,82,-3825,-6879,-476,-82,-156,-268
-9,26,-3825,-6879,-426,-55,-140,156
-8,-104,-3877,-6879,-383,-33,-125,515
-8,-463,-3877,-6879,-350,-16,-115,666
-6,-549,-3877,-6879,-325,-4,-110,620
-5,-22,-3877,-6879,-305,4,-108,487
-4,411,-3895,-6879,-298,8,-109,322
-3,391,-3895,-6879,-304,4,-114,147
-2,291,-3895,-6879,-314,0,-120,19
-2,201,-3895,-6879,-321,5,-121,8
-2,182,-3864,-6879,-322,22,-119,153
-2,342,-3864,-6879,-312,48,-113,454
-2,417,-3864,-6879,-291,77,-104,873
-3,232,-3864,-6879,-266,98,-95,1319
-5,-72,-3777,-6879,-246,107,-91,1581
-6,-321,-3777,-6879,-232,111,-92,1471
-5,-392,-3777,-6879,-214,117,-90,1100
-4,-314,-3777,-6879,-191,126,-82,739
-4,-35,-3635,-6879,-171,133,-70,523
-5,283,-3635,-6879,-165,137,-57,409
-5,98,-3635,-6879,-167,139,-43,279
-3,-311,-3635,-6879,-169,143,-31,155
0,-286,-3448,-6879,-173,143,-24,132
2,-39,-3448,-6879,-178,132,-28,202
4,11,-3448,-6879,-180,117,-39,290
5,-110,-3448,-6879,-173,105,-55,318
5,-186,-3241,-6879,-160,95,-73,306
4,-218,-3241,-6879,-151,81,-95,248
4,-148,-3241,-6879,-147,61,-120,34
4,157,-3241,-6879,-116,43,-146,-321
3,340,-3032,-6879,-25,31,-173,-656
3,287,-3032,-6879,105,25,-197,-806
2,271,-3032,-6879,214,25,-215,-699
2,224,-3032,-6879,248,30,-227,-401
2,152,-2806,-6879,197,29,-235,-162
1,149,-2806,-6879,94,13,-239,-235
0,-1,-2806,-6879,-25,-18,-235,-533
0,-313,-2806,-6879,-145,-50,-219,-823
0,-454,-2536,-6879,-257,-68,-195,-1028
-1,-290,-2536,-6879,-353,-70,-171,-1123
-2,-38,-2536,-6879,-430,-63,-149,-1061
-2,-59,-2536,-6879,-478,-52,-132,-855
-2,-254,-2248,-6879,-492,-39,-121,-546
-3,-205,-2248,-6879,-472,-22,-116,-192
-4,-148,-2248,-6879,-434,-1,-118,66
-5,-141,-2248,-6879,-392,20,-126,135
-7,228,-1990,-6879,-347,40,-136,97
-7,635,-1990,-6879,-293,59,-147,42
-6,581,-1990,-6879,-229,77,-158,-23
-5,115,-1990,-6879,-171,90,-168,-105
-3,-271,-1776,-6879,-133,96,-181,-206
-2,-238,-1776,-6879,-112,99,-194,-320
0,-102,-1776,-6879,-93,104,-202,-375
0,10,-1776,-6879,-68,111,-204,-262
1,287,-1552,-6879,-44,121,-204,59
2,461,-1552,-6879,-25,133,-203,553
1,354,-1552,-6879,-7,145,-195,1196
1,144,-1552,-6879,5,154,-179,1946
2,-108,-1279,-6879,3,154,-160,2590
3,-305,-1279,-6879,-21,141,-143,2714
4,-318,-1279,-6879,-67,118,-131,2118
4,-62,-1279,-6879,-119,88,-123,1131
3,260,-985,-6879,-159,59,-114,247
3,334,-985,-6879,-157,36,-103,-326
4,248,-985,-6879,-105,17,-89,-623
7,-17,-985,-6879,-46,4,-74,-735
9,-475,-721,-6879,-30,-1,-61,-823
10,-705,-721,-6879,-63,-3,-58,-989
12,-511,-721,-6879,-121,-3,-57,-1108
12,-135,-721,-6879,-180,-2,-51,-1011
12,113,-499,-6879,-237,1,-43,-705
11,73,-499,-6879,-295,6,-33,-356
11,-84,-499,-6879,-352,10,-26,-91
10,-112,-499,-6879,-405,12,-22,72
9,10,-276,-6879,-443,12,-21,126
10,204,-276,-6879,-449,12,-21,119
10,388,-276,-6879,-419,10,-21,135
11,519,-276,-6879,-364,8,-24,147
13,535,-39,-6879,-301,5,-34,138
13,324,-39,-6879,-243,-2,-46,210
14,95,-39,-6879,-202,-10,-55,368
15,247,-39,-6879,-172,-13,-57,564
15,473,178,-6879,-149,-12,-52,817
13,181,178,-6879,-136,-14,-47,1076
11,-385,178,-6879,-140,-28,-46,1157
10,-689,178,-6879,-159,-54,-52,923
9,-666,355,-6879,-179,-87,-66,412
9,-350,355,-6879,-187,-114,-80,-194
9,102,355,-6879,-176,-127,-91,-686
10,249,355,-6879,-154,-128,-95,-911
9,29,518,-6879,-128,-126,-92,-796
8,-171,518,-6879,-103,-137,-83,-387
8,-148,518,-6879,-79,-159,-74,125
8,-105,518,-6879,-65,-172,-70,497
7,-240,718,-6879,-64,-174,-73,539
7,-298,718,-6879,-72,-183,-79,274
8,-63,718,-6879,-78,-209,-86,-86
9,167,718,-6879,-55,-234,-94,-371
10,110,961,-6879,6,-238,-102,-517
9,-190,961,-6879,79,-221,-107,-477
8,-442,961,-6879,128,-192,-109,-216
6,-330,961,-6879,141,-161,-110,226
6,177,1197,-6879,125,-137,-110,709
5,716,1197,-6879,97,-121,-106,1051
4,770,1197,-6879,97,-111,-99,1188
2,392,1197,-6879,152,-102,-87,1220
0,80,1389,-6879,224,-89,-69,1215
-1,78,1389,-6879,259,-69,-45,1191
-3,194,1389,-6879,253,-47,-22,1204
-4,125,1389,-6879,217,-30,-2,1265
-5,-178,1538,-6879,166,-20,7,1276
-4,-497,1538,-6879,110,-18,0,1089
-2,-527,1538,-6879,58,-18,-25,702
0,-151,1538,-6879,16,-14,-57,281
0,164,1677,-6879,-15,-6,-87,-38
0,-36,1677,-6879,-34,4,-113,-216
1,-306,1677,-6879,-12,18,-131,-251
2,-257,1677,-6879,55,33,-142,-161
2,-164,1826,-6879,130,47,-149,10
2,-140,1826,-6879,175,58,-153,225
2,-92,1826,-6879,189,63,-155,484
4,17,1826,-6879,190,65,-153,817
7,207,1980,-6879,182,66,-151,1243
8,237,1980,-6879,161,67,-148,1744
7,28,1980,-6879,126,69,-144,2176
6,-57,1980,-6879,76,65,-138,2279
3,0,2132,-6879,19,53,-132,2037
1,-12,2132,-6879,-34,38,-128,1693
1,0,2132,-6879,-77,23,-128,1406
0,133,2132,-6879,-107,7,-131,1210
0,221,2275,-6879,-117,-1,-133,1096
0,114,2275,-6879,-110,-2,-135,1037
0,-105,2275,-6879,-107,4,-140,1026
1,-298,2275,-6879,-115,19,-143,1078
2,-274,2417,-6879,-122,39,-141,1177
2,-37,2417,-6879,-120,58,-141,1227
3,48,2417,-6879,-114,64,-142,1137
5,-69,2417,-6879,-107,53,-141,919
6,-44,2567,-6879,-86,42,-137,619
7,154,2567,-6879,-41,43,-128,280
6,253,2567,-6879,5,50,-115,-31
5,177,2567,-6879,35,60,-100,-289
4,188,2722,-6879,63,70,-85,-495
4,307,2722,-6879,129,80,-75,-611
4,120,2722,-6879,230,96,-70,-600
4,-210,2722,-6879,299,121,-69,-465
2,-165,2880,-6879,296,151,-74,-226
1,98,2880,-6879,231,178,-86,69
0,187,2880,-6879,140,198,-101,368
0,175,2880,-6879,63,212,-115,648
-1,125,3030,-6879,13,217,-124,889
-4,-50,3030,-6879,4,213,-129,1061
-7,-187,3030,-6879,47,203,-130,1145
-7,-181,3030,-6879,135,189,-121,1168
-6,-114,3189,-6879,245,172,-101,1174
-6,-82,3189,-6879,331,149,-71,1148
-4,-6,3189,-6879,353,127,-37,1096
-2,89,3189,-6879,308,109,-3,1065
1,102,3361,-6879,225,94,27,1067
5,113,3361,-6879,133,81,55,1078
7,-57,3361,-6879,51,68,76,1069
8,-262,3361,-6879,-14,60,86,1007
9,-157,3515,-6879,-64,54,85,878
9,-29,3515,-6879,-108,49,73,696
9,-20,3515,-6879,-149,44,51,486
10,-63,3515,-6879,-187,40,20,298
9,-214,3632,-6879,-212,38,-18,192
6,-281,3632,-6879,-221,42,-62,184
2,-65,3632,-6879,-221,52,-103,260
0,331,3632,-6879,-218,63,-133,382
-1,539,3721,-6879,-211,74,-149,506
-1,415,3721,-6879,-204,79,-154,599
-2,157,3721,-6879,-184,80,-143,645
-2,-99,3721,-6879,-123,77,-122,648
-2,-195,3833,-6879,-29,74,-99,613
-1,-119,3833,-6879,51,75,-77,582
-1,4,3833,-6879,93,82,-55,660
0,140,3833,-6879,99,92,-35,905
0,183,3970,-6879,71,105,-23,1295
0,87,3970,-6879,23,116,-19,1786
0,-80,3970,-6879,-21,125,-18,2246
0,-320,3970,-6879,-51,129,-23,2534
1,-413,4079,-6879,-69,128,-36,2582
1,-153,4079,-6879,-89,121,-57,2304
1,102,4079,-6879,-112,103,-80,1759
1,-9,4079,-6879,-121,75,-99,1194
0,-350,4139,-6879,-107,47,-109,764
0,-419,4139,-6879,-83,35,-108,477
-1,-96,4139,-6879,-58,41,-97,312
-2,114,4139,-6879,-9,57,-81,236
-2,143,4180,-6879,76,75,-61,178
-2,206,4180,-6879,158,90,-38,91
-2,239,4180,-6879,188,107,-10,14
-2,144,4180,-6879,159,127,18,-3
-1,-114,4279,-6879,97,141,43,39
0,-279,4279,-6879,26,146,58,137
0,-87,4279,-6879,-38,137,64,275
-1,196,4279,-6879,-85,125,64,411
-1,272,4434,-6879,-109,120,61,506
-1,274,4434,-6879,-115,119,56,569
-1,317,4434,-6879,-118,111,48,634
-1,162,4434,-6879,-128,94,36,709
-1,-204,4582,-6879,-148,75,23,788
0,-320,4582,-6879,-171,63,13,870
0,41,4582,-6879,-191,58,8,958
0,389,4582,-6879,-204,58,9,1047
0,314,4660,-6879,-208,62,20,1123
0,114,4660,-6879,-197,70,38,1160
-1,32,4660,-6879,-170,76,61,1141
-1,8,4660,-6879,-129,76,86,1080
0,-66,4670,-6879,-84,71,111,1025
1,-272,4670,-6879,-45,64,134,1020
2,-464,4670,-6879,-17,62,153,1093
1,-403,4670,-6879,1,63,168,1262
0,-153,4687,-6879,11,69,176,1546
-1,18,4687,-6879,11,75,175,1944
-2,59,4687,-6879,0,82,166,2404
0,28,4687,-6879,-22,90,153,2786
1,-36,4749,-6879,-49,92,135,2877
4,-129,4749,-6879,-74,83,112,2608
7,-205,4749,-6879,-81,68,87,2187
9,-124,4749,-6879,-41,56,64,1864
11,89,4844,-6879,52,46,45,1675
10,158,4844,-6879,143,35,33,1511
8,-18,4844,-6879,175,22,21,1288
5,-275,4844,-6879,149,5,9,1019
2,-368,4917,-6879,87,-12,4,749
0,-118,4917,-6879,3,-28,10,504
-3,364,4917,-6879,-79,-37,26,363
-5,725,4917,-6879,-131,-39,49,416
-6,461,4938,-6879,-147,-38,77,643
-6,-144,4938,-6879,-145,-41,107,878
-6,-190,4938,-6879,-151,-54,135,926
-6,226,4938,-6879,-170,-74,160,734
-4,438,4938,-6879,-188,-90,180,385
-3,265,4938,-6879,-196,-89,194,15
0,-44,4938,-6879,-193,-71,202,-260
2,-118,4938,-6879,-183,-41,207,-397
3,58,4930,-6879,-172,-2,205,-409
3,157,4930,-6879,-165,38,195,-362
3,55,4930,-6879,-165,79,176,-306
3,-61,4930,-6879,-173,115,152,-233
2,-12,4917,-6879,-179,143,125,-129
0,73,4917,-6879,-149,160,97,17
0,-11,4917,-6879,-63,162,75,197
-2,-68,4917,-6879,38,148,64,350
-4,129,4884,-6879,104,125,65,420
-6,330,4884,-6879,126,99,79,432
-7,267,4884,-6879,120,75,100,432
-6,53,4884,-6879,101,57,124,406
-6,-167,4858,-6879,77,44,149,352
-6,-233,4858,-6879,45,32,175,318
-7,-31,4858,-6879,0,27,199,322
-6,109,4858,-6879,-48,29,218,340
-4,-51,4892,-6879,-87,38,234,361
-2,-290,4892,-6879,-115,48,251,393
-1,-412,4892,-6879,-127,60,271,434
-1,-403,4892,-6879,-113,71,291,460
-2,-209,4969,-6879,-77,78,312,459
-3,63,4969,-6879,-30,81,331,453
-2,162,4969,-6879,14,81,343,451
-2,94,4969,-6879,44,84,341,467
-3,47,5042,-6879,45,94,328,545
-5,20,5042,-6879,17,107,308,702
-6,-93,5042,-6879,-22,121,284,919
-5,-106,5042,-6879,-57,133,260,1193
-3,185,5055,-6879,-75,142,241,1570
-2,504,5055,-6879,-79,151,228,2113
0,418,5055,-6879,-59,159,219,2754
1,45,5055,-6879,4,161,210,3227
3,-153,5040,-6879,110,155,201,3321
6,94,5040,-6879,232,147,194,3136
7,367,5040,-6879,342,146,194,2812
6,349,5040,-6879,395,155,199,2421
6,786,5065,-6879,373,169,208,2168
6,1413,5065,-6879,306,181,220,2137
5,791,5065,-6879,223,179,235,2095
4,-926,5065,-6879,139,166,249,1837
4,-2190,5124,-6879,62,153,254,1297
3,-2117,5124,-6879,0,144,245,451
2,-1235,5124,-6879,-50,145,229,-497
1,-618,5124,-6879,-87,159,214,-1255
1,-534,5179,-6879,-103,180,202,-1766
0,-612,5179,-6879,-95,199,191,-2101
0,-468,5179,-6879,-67,211,182,-2288
